"OptionSet","Seconds","Filter","All","NoDispute","DisputeArises","LitigQuality","PFiles","DAnswers","PBargains1","DBargains1","POffer1","DOffer1","POfferMixedness1","DOfferMixedness1","Settles1","PBet1","DBet1","PBetMixedness1","DBetMixedness1","PAbandons1","DDefaults1","Trial","PWinPct","PWealth","DWealth","PWelfare","DWelfare","TotExpense","False+","False-","False+-","False+^2","False-^2","PDSWelfare","Chips","Settles","ValIfSettled","PAbandons","DDefaults","BothReadyToGiveUp","TrulyLiable","PrimaryAction","MutualOptimism","P Files","D Answers","PDoesntFile","DDoesntAnswer","SettlesBR1","PAbandonsBR1","DDefaultsBR1","P Loses","P Wins"
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability3",0.064,0,0.063981,0.500012,1,1,1,1,0.634136,0.377193,,,0.50322,,,,,0.223591,0.223571,0.049617,0.5,10.4213,9.42127,1000.06,999.288,0.157443,0.0929061,0.064529,0.157435,0.0280068,0.0248247,0,0,0.50322,0.500042,0.223591,0.223571,0,0.500014,0,3,1,1,0,0,0.50322,0.223591,0.223571,0.0248086,0.0248086
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability2",0.1136,0,0.113638,0.500015,1,1,1,1,0.561833,0.444227,,,0.752738,,,,,0.123634,0.123628,0,,10.425,9.42498,1000.07,999.326,0.15,0.0888611,0.071265,0.160126,0.0246111,0.0237622,0,0,0.752738,0.500025,0.123634,0.123628,0,0.500018,0,2,1,1,0,0,0.752738,0.123634,0.123628,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability1",0.1691,0,0.169145,0.500013,0.846932,0.846932,1,1,0.610291,0.556072,,,0.745901,,,,,0.0459667,0.0459606,0,,10.4299,9.44304,1000.07,999.348,0.12704,0.0690404,0.0729144,0.141955,0.019398,0.0200326,0,0,0.745901,0.59381,0.0505188,0.0505127,0.00910418,0.500015,0,1,0.846932,0.846932,0.153068,0,0.745901,0.0459667,0.0459606,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability0",0.2116,0,0.211587,0.500011,0.72055,0.563565,1,1,0.603001,0.595284,,,0.554867,,,,,0,0,0,,10.4423,9.46135,1000.08,999.377,0.0963086,0.0523301,0.0690522,0.121382,0.0188246,0.0174955,0,0,0.554867,0.603832,0.00434884,0.00434884,0.00869767,0.500013,0,0,0.72055,0.563565,0.27945,0.156985,0.554867,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability-1",0.1691,0,0.169139,0.5,0.684409,0.493052,1,1,0.579203,0.649253,,,0.493052,,,,,0,0,0,,10.4429,9.46882,1000.08,999.395,0.0883095,0.0490155,0.0722982,0.121314,0.0173514,0.0187867,0,0,0.493052,0.614228,0,0,0,0.5,0,-1,0.684409,0.493052,0.315591,0.191357,0.493052,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability-2",0.1136,0,0.113633,0.499996,0.654271,0.431071,1,1,0.513173,0.743387,,,0.431071,,,,,0,0,0,,10.445,9.47364,1000.08,999.42,0.0814006,0.055522,0.0834953,0.139017,0.0236748,0.0250619,0,0,0.431071,0.62828,0,0,0,0.499995,0,-2,0.654271,0.431071,0.345729,0.223201,0.431071,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability-3",0.064,0,0.0639783,0.500004,0.629104,0.377507,1,1,0.346155,0.827755,,,0.377507,,,,,0,0,0,,10.426,9.49851,1000.08,999.484,0.0754958,0.056809,0.111165,0.167974,0.0278959,0.0394006,0,0,0.377507,0.586955,0,0,0,0.500006,0,-3,0.629104,0.377507,0.370896,0.251597,0.377507,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability-4",0.0302,0,0.0301749,0.500006,0.606299,0.32959,1,1,0.27191,0.914481,,,0.32959,,,,,0,0,0,,10.4267,9.50306,1000.08,999.487,0.0701917,0.0610233,0.117539,0.178562,0.0347793,0.0485931,0,0,0.32959,0.593196,0,0,0,0.500007,0,-4,0.606299,0.32959,0.393701,0.276709,0.32959,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","MutOptLiability-5",0.0173,0,0.0172736,0.499995,0.551519,0.243815,1,1,0.05,0.95,,,0.243815,,,,,0,0,0,,10.3882,9.5521,1000.07,999.535,0.05965,0.0556432,0.154502,0.210145,0.0357268,0.0940983,0,0,0.243815,0.5,0,0,0,0.49999,0,-5.40772,0.551519,0.243815,0.448481,0.307704,0.243815,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability5",0.0086,0,0.00863794,0.793868,1,1,1,1,0.947634,0.193702,,,0,,,,,0.00591375,0.408941,0.585146,0.86087,10.8571,8.90509,1000.13,998.25,0.237772,0.181791,0.142863,0.324654,0.0476364,0.14672,0,0,0,,0.00591375,0.408941,0,1,0,5.4078,1,1,0,0,0,0.00591375,0.408941,0.0814116,0.503734
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability4",0.0151,0,0.0150886,0.823527,1,1,1,1,0.944242,0.424021,,,0,,,,,0.0143944,0.831565,0.15404,0.833062,10.8887,8.93816,1000.15,998.524,0.173106,0.100865,0.111271,0.212136,0.0162268,0.0647706,0,0,0,,0.0143944,0.831565,0,1,0,4,1,1,0,0,0,0.0143944,0.831565,0.0257151,0.128325
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability3",0.032,0,0.0319914,0.840693,1,1,1,1,0.941132,0.695837,,,0.503253,,,,,0.0199644,0.427167,0.049616,0.817584,10.8709,8.97161,1000.15,998.666,0.157442,0.0567639,0.129054,0.185818,0.0063676,0.049648,0,0,0.503253,0.948246,0.0199644,0.427167,0,1,0,3,1,1,0,0,0.503253,0.0199644,0.427167,0.00905073,0.0405651
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability2",0.0568,0,0.0568211,0.854613,1,1,1,1,0.937002,0.825848,,,0.752751,,,,,0.0281478,0.219101,0,,10.8575,8.99252,1000.15,998.741,0.15,0.035203,0.142525,0.177728,0.0017017,0.0475227,0,0,0.752751,0.947689,0.0281478,0.219101,0,1,0,2,1,1,0,0,0.752751,0.0281478,0.219101,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability1",0.0846,0,0.0845749,0.865476,0.999905,0.999905,1,1,0.930936,0.888642,,,0.898882,,,,,0.0096995,0.0822201,0,,10.8542,8.99584,1000.15,998.763,0.149986,0.0283604,0.145824,0.174185,0.0010344,0.0400639,0,0,0.898882,0.93716,0.0142514,0.0867721,0.0091039,1,0,1,0.999905,0.999905,9.46551E-05,0,0.898882,0.0096995,0.0822201,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability0",0.1058,0,0.105796,0.873614,0.999772,0.685853,1,1,0.908627,0.905391,,,0.681413,,,,,0,0,0,,10.8619,9.01168,1000.15,998.812,0.126422,0.0157117,0.138101,0.153813,0.000401117,0.0349902,0,0,0.681413,0.910964,0.00221988,0.00221988,0.00443975,1,0,0,0.999772,0.685853,0.000227572,0.313919,0.681413,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability-1",0.0846,0,0.0845697,0.865472,0.999397,0.616803,1,1,0.858642,0.917498,,,0.616803,,,,,0,0,0,,10.8554,9.02338,1000.15,998.843,0.121215,0.0122871,0.144596,0.156883,0.000307179,0.0375733,0,0,0.616803,0.88807,0,0,0,1,0,-1,0.999397,0.616803,0.000602661,0.382595,0.616803,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability-2",0.0568,0,0.0568158,0.854609,0.998386,0.552319,1,1,0.744914,0.927379,,,0.552319,,,,,0,0,0,,10.833,9.05069,1000.15,998.906,0.116303,0.007618,0.166992,0.17461,0.00019045,0.0501244,0,0,0.552319,0.836147,0,0,0,1,0,-2,0.998386,0.552319,0.00161385,0.446067,0.552319,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability-3",0.032,0,0.0319895,0.840689,0.995616,0.493409,1,1,0.482937,0.936319,,,0.493409,,,,,0,0,0,,10.7777,9.11065,1000.14,999.043,0.111677,0,0.222327,0.222327,0,0.0788002,0,0,0.493409,0.709628,0,0,0,1,0,-3,0.995616,0.493409,0.00438369,0.502207,0.493409,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability-4",0.0151,0,0.0150876,0.823527,0.987908,0.437377,1,1,0.371276,0.947893,,,0.437377,,,,,0,0,0,,10.7649,9.12818,1000.14,999.061,0.106896,0,0.235075,0.235075,0,0.0971848,0,0,0.437377,0.659585,0,0,0,1,0,-4,0.987908,0.437377,0.0120917,0.550531,0.437377,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Liable MutOptLiability-5",0.0086,0,0.00863661,0.793869,0.922496,0.324637,1,1,0.05,0.95,,,0.324637,,,,,0,0,0,,10.691,9.21548,1000.13,999.157,0.0935349,0,0.30901,0.30901,0,0.1882,0,0,0.324637,0.5,0,0,0,1,0,-5.40766,0.922496,0.324637,0.0775045,0.597859,0.324637,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability5",0.0086,0,0.00863698,0.206136,1,1,1,1,0.786446,0.0520788,,,0,,,,,0.408886,0.00591585,0.585198,0.139131,9.90509,9.85713,999.924,999.79,0.23778,0.142871,0,0.142871,0.146735,0,0,0,0,,0.408886,0.00591585,0,0,0,5.40787,1,1,0,0,0,0.408886,0.00591585,0.503779,0.081419
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability4",0.0151,0,0.015087,0.176475,1,1,1,1,0.617375,0.055487,,,0,,,,,0.831562,0.0143969,0.154042,0.166943,9.93817,9.88873,999.962,999.895,0.173106,0.111275,0,0.111275,0.0647753,0,0,0,0,,0.831562,0.0143969,0,0,0,4,1,1,0,0,0,0.831562,0.0143969,0.128325,0.0257162
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability3",0.032,0,0.0319896,0.159311,1,1,1,1,0.327122,0.0585299,,,0.503188,,,,,0.42723,0.0199632,0.049619,0.182416,9.97161,9.87095,999.981,999.91,0.157443,0.129051,0,0.129051,0.0496472,0,0,0,0.503188,0.0517542,0.42723,0.0199632,0,0,0,3,1,1,0,0,0.503188,0.42723,0.0199632,0.0405675,0.0090513
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability2",0.0568,0,0.0568169,0.145391,1,1,1,1,0.186636,0.0625781,,,0.752725,,,,,0.219128,0.0281473,0,,9.99252,9.85748,999.991,999.911,0.15,0.142523,0,0.142523,0.0475221,0,0,0,0.752725,0.052311,0.219128,0.0281473,0,0,0,2,1,1,0,0,0.752725,0.219128,0.0281473,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability1",0.0846,0,0.0845697,0.134528,0.693949,0.693949,1,1,0.148248,0.0768458,,,0.59291,,,,,0.0822361,0.00969881,0,,10.0056,9.89028,999.997,999.933,0.104092,0.109723,0,0.109723,0.0377626,0,0,0,0.59291,0.0732417,0.0867883,0.014251,0.00910446,0,0,1,0.693949,0.693949,0.306051,0,0.59291,0.0822361,0.00969881,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability0",0.1058,0,0.105791,0.126388,0.441312,0.441271,1,1,0.127951,0.113271,,,0.428315,,,,,0,0,0,,10.0228,9.91105,1000,999.942,0.0661937,0.0889504,0,0.0889504,0.037249,0,0,0,0.428315,0.115185,0.00647791,0.00647791,0.0129558,0,0,0,0.441312,0.441271,0.558688,4.18117E-05,0.428315,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability-1",0.0846,0,0.0845695,0.134527,0.369419,0.369301,1,1,0.112486,0.201232,,,0.369301,,,,,0,0,0,,10.0303,9.91426,1000.01,999.948,0.055404,0.0857439,0,0.0857439,0.0343957,0,0,0,0.369301,0.156859,0,0,0,0,0,-1,0.369419,0.369301,0.630581,0.000118336,0.369301,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability-2",0.0568,0,0.0568169,0.14539,0.310163,0.309825,1,1,0.10006,0.415392,,,0.309825,,,,,0,0,0,,10.0569,9.89657,1000.01,999.934,0.0464991,0.103425,0,0.103425,0.0471587,0,0,0,0.309825,0.257726,0,0,0,0,0,-2,0.310163,0.309825,0.689837,0.00033845,0.309825,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability-3",0.032,0,0.0319887,0.15931,0.262582,0.261601,1,1,0.0881611,0.622987,,,0.261601,,,,,0,0,0,,10.0743,9.88638,1000.02,999.926,0.0393137,0.113619,0,0.113619,0.0557925,0,0,0,0.261601,0.355574,0,0,0,0,0,-3,0.262582,0.261601,0.737418,0.000980603,0.261601,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability-4",0.0151,0,0.0150873,0.176476,0.224681,0.221801,1,1,0.0759612,0.848593,,,0.221801,,,,,0,0,0,,10.0886,9.87795,1000.02,999.914,0.0334861,0.122048,0,0.122048,0.0695595,0,0,0,0.221801,0.462277,0,0,0,0,0,-4,0.224681,0.221801,0.775319,0.00287948,0.221801,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","Truly Not Liable MutOptLiability-5",0.0086,0,0.00863697,0.206134,0.180557,0.162996,1,1,0.05,0.95,,,0.162996,,,,,0,0,0,,10.0855,9.88872,1000.02,999.913,0.0257665,0.111284,0,0.111284,0.071452,0,0,0,0.162996,0.5,0,0,0,0,0,-5.40778,0.180557,0.162996,0.819443,0.0175616,0.162996,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality",0.4568,0,0.456803,0.879074,0.999243,0.740891,1,1,0.8894,0.86527,,,0.632311,,,,,0.00250423,0.0916864,0.012981,0.922445,10.8641,9.00347,1000.15,998.789,0.132457,0.0240672,0.135918,0.159985,0.00200087,0.0324721,0,0,0.632311,0.910352,0.00320885,0.0923911,0.00140924,0.999931,0,6.88446E-05,0.999243,0.740891,0.000757316,0.258351,0.632311,0.00250423,0.0916864,0.00100671,0.0119739
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability5",0.0068,0,0.00681193,0.841892,1,1,1,1,0.94955,0.215444,,,0,,,,,0.0011252,0.470814,0.52806,0.926189,10.9128,8.85798,1000.15,998.196,0.229209,0.182154,0.0871745,0.269329,0.0468342,0.0698029,0,0,0,,0.0011252,0.470814,0,0.999872,0,5.36996,1,1,0,0,0,0.0011252,0.470814,0.0389769,0.489084
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability4",0.0129,0,0.0129473,0.857645,1,1,1,1,0.948641,0.451352,,,0,,,,,0.00339776,0.885642,0.11096,0.918294,10.9181,8.91522,1000.15,998.51,0.166644,0.0970886,0.0818516,0.17894,0.0142722,0.0242244,0,0,0,,0.00339776,0.885642,0,0.999899,0,4,1,1,0,0,0,0.00339776,0.885642,0.00906609,0.101894
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability3",0.0285,0,0.0284957,0.867981,1,1,1,1,0.947329,0.73232,,,0.546464,,,,,0.00654996,0.415549,0.031437,0.914069,10.8899,8.95536,1000.15,998.655,0.154716,0.0535292,0.110068,0.163598,0.00535905,0.0230656,0,0,0.546464,0.949906,0.00654996,0.415549,0,0.999916,0,3,1,1,0,0,0.546464,0.00654996,0.415549,0.00270143,0.0287358
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability2",0.0519,0,0.0519075,0.876929,1,1,1,1,0.94496,0.854961,,,0.795558,,,,,0.0122195,0.192223,0,,10.8729,8.97715,1000.15,998.723,0.15,0.0343703,0.127139,0.16151,0.00165305,0.0278041,0,0,0.795558,0.949808,0.0122195,0.192223,0,0.999928,0,2,1,1,0,0,0.795558,0.0122195,0.192223,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability1",0.0786,0,0.0785672,0.884307,0.999999,0.999999,1,1,0.940761,0.908828,,,0.922414,,,,,0.00345378,0.0685996,0,,10.867,8.98299,1000.15,998.745,0.15,0.0281335,0.132977,0.16111,0.00103192,0.0258754,0,0,0.922414,0.94388,0.00621955,0.0713654,0.00553154,0.999938,0,1,0.999999,0.999999,1.35207E-06,0,0.922414,0.00345378,0.0685996,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability0",0.0994,0,0.0993583,0.890089,0.999994,0.667312,1,1,0.925313,0.923735,,,0.665207,,,,,0,0,0,,10.875,8.9999,1000.15,998.792,0.125048,0.0158205,0.124941,0.140761,0.000450031,0.0241826,0,0,0.665207,0.9265,0.00105249,0.00105249,0.00210497,0.999946,0,0,0.999994,0.667312,5.64547E-06,0.332682,0.665207,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability-1",0.0786,0,0.078562,0.884305,0.999971,0.591852,1,1,0.885141,0.933563,,,0.591852,,,,,0,0,0,,10.8713,9.00929,1000.15,998.818,0.119387,0.0125762,0.128665,0.141242,0.00036989,0.0255119,0,0,0.591852,0.909352,0,0,0,0.999938,0,-1,0.999971,0.591852,2.86365E-05,0.408119,0.591852,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability-2",0.0519,0,0.0519023,0.876926,0.999862,0.51987,1,1,0.780868,0.940083,,,0.51987,,,,,0,0,0,,10.8523,9.03368,1000.15,998.876,0.11398,0.0079493,0.147647,0.155596,0.000258977,0.0356546,0,0,0.51987,0.860475,0,0,0,0.999928,0,-2,0.999862,0.51987,0.000137533,0.479992,0.51987,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability-3",0.0285,0,0.0284938,0.867979,0.999369,0.453028,1,1,0.508705,0.944676,,,0.453028,,,,,0,0,0,,10.8006,9.09047,1000.15,999.009,0.10893,7.2515E-5,0.199378,0.19945,6.3928E-05,0.0615977,0,0,0.453028,0.726691,0,0,0,0.999916,0,-3,0.999369,0.453028,0.000630528,0.546341,0.453028,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability-4",0.0129,0,0.0129464,0.857645,0.99722,0.390642,1,1,0.407194,0.949367,,,0.390642,,,,,0,0,0,,10.7968,9.09916,1000.15,999.013,0.10409,8.4946E-5,0.203221,0.203306,7.49416E-05,0.0727123,0,0,0.390642,0.67828,0,0,0,0.999899,0,-4,0.99722,0.390642,0.00277953,0.606578,0.390642,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","High Quality Liable MutOptLiability-5",0.0068,0,0.00681088,0.841893,0.958605,0.288303,1,1,0.05,0.95,,,0.288303,,,,,0,0,0,,10.7426,9.16392,1000.14,999.085,0.093518,9.8412E-5,0.2574,0.257498,8.67824E-05,0.14046,0,0,0.288303,0.5,0,0,0,0.999872,0,-5.36982,0.958605,0.288303,0.0413952,0.670302,0.288303,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 1",0.1208,0,0.12084,0.105788,0,0,1,1,,,,,0,,,,,0,0,0,,10,10,1000,1000,0,0,0.0025215,0.00252148,0,0.00252148,0,0,0,,0,0,0,0.00252148,0,-1.61111,0,0,1,0,0,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 2",0.1253,0,0.12526,0.124931,0.200066,0.19987,1,1,0.05,0.114177,,,0.19987,,,,,0,0,0,,10.0016,9.96841,1000,999.985,0.0299952,0.0307834,0.008041,0.0388244,0.00644446,0.00776955,0,0,0.19987,0.0820885,0,0,0,0.0086037,0,-0.72593,0.200066,0.19987,0.799934,0.000196065,0.19987,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 3",0.108,0,0.10801,0.15748,1,0.9962,1,1,0.05,0.137304,,,0.9962,,,,,0,0,0,,10.0221,9.82819,1000,999.913,0.149715,0.15615,0.0196202,0.17577,0.0349517,0.0144442,0,0,0.9962,0.093652,0,0,0,0.030901,0,0.06025,1,0.9962,0,0.0038,0.9962,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 4",0.082,0,0.08203,0.227699,1,0.98419,1,1,0.05,0.195083,,,0.98419,,,,,0,0,0,,10.0614,9.78977,1000.01,999.878,0.148814,0.150678,0.0658721,0.21655,0.0365622,0.0466416,0,0,0.98419,0.122541,0,0,0,0.110053,0,0.55661,1,0.98419,0,0.01581,0.98419,0,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 5",0.0639,0,0.06385,0.385937,1,0.94388,1,1,0.55,0.338531,,,0.368958,,,,,0.5461,0,0,,10.2424,9.61182,1000.04,999.654,0.145791,0.134585,0.123395,0.25798,0.072311,0.0652506,0,0,0.368958,0.669065,0.560511,0.0144112,0.0288225,0.331665,0,0.36747,1,0.94388,0,0.05612,0.368958,0.5461,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 6",0.0639,0,0.06385,0.61407,1,0.86923,1,1,0.55,0.568634,,,0.569352,,,,,0.27576,0,0,,10.464,9.39577,1000.09,999.421,0.140192,0.0767734,0.230929,0.307702,0.0439598,0.112745,0,0,0.569352,0.695899,0.287819,0.0120589,0.0241178,0.668345,0,-0.36756,1,0.86923,0,0.13077,0.569352,0.27576,0,0,0
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 7",0.082,0,0.08203,0.772301,1,0.80377,1,1,0.95,0.745345,,,0.54528,,,,,0,0.15385,0.10464,0.324862,10.8137,9.03528,1000.13,998.781,0.150979,0.0807164,0.0990475,0.179764,0.060107,0.020238,0,0,0.54528,0.95,0,0.15385,0,0.889947,0,-0.55661,1,0.80377,0,0.19623,0.54528,0,0.15385,0.0706465,0.0339935
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 8",0.108,0,0.10801,0.842514,1,0.76518,1,1,0.95,0.823644,,,0.5932,,,,,0,0.1293,0.04268,0.539852,10.873,8.9882,1000.15,998.734,0.13879,0.0465556,0.105393,0.151949,0.0216658,0.0177127,0,0,0.5932,0.95,0,0.1293,0,0.96909,0,-0.06016,1,0.76518,0,0.23482,0.5932,0,0.1293,0.0196391,0.0230409
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 9",0.1253,0,0.12526,0.875069,1,0.74161,1,1,0.95,0.855057,,,0.6073,,,,,0,0.11141,0.0229,0.734308,10.8884,8.9775,1000.15,998.728,0.134056,0.0334818,0.106383,0.139865,0.00846627,0.0155554,0,0,0.6073,0.95,0,0.11141,0,0.991396,0,0.72593,1,0.74161,0,0.25839,0.6073,0,0.11141,0.00608435,0.0168156
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","PLiabilitySignal 10",0.1209,0,0.12086,0.894212,1,0.72517,1,1,0.95,0.87026,,,0.61096,,,,,0,0.09874,0.01547,0.846384,10.8925,8.97577,1000.15,998.731,0.131708,0.0282429,0.106201,0.134444,0.00408232,0.0141536,0,0,0.61096,0.95,0,0.09874,0,0.997479,0,1.61111,1,0.72517,0,0.27483,0.61096,0,0.09874,0.00237643,0.0130936
"FSA Costs Multiplier 0.5 Fee Shifting Multiplier 1 Moderately Risk Averse Case Strength Noise 0.175","2","DLiabilitySignal 1",0.1208,0,0.120839,0.105788,0.510909,0.510909,1,1,0.17389,0.05,,,0.396695,,,,,0.0987404,0,0.015474,0.153581,9.98112,9.93992,999.992,999.97,0.0789574,0.0590829,0.0017992,0.0608821,0.00934142,0.00199624,0,0,0.396695,0.05,0.0987404,0,0,0.00252111,0,1.61112,0.510909,0.510909,0.489091,0,0.396695,0.0987404,0,0.0130974,0.0023765
